Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Food production index (2004-2006 = 100),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Livestock production index (2004-2006 = 100),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
Cameroon,CMR,1963,16.11981976,76200.0,10.78885575,0.924230497,5100000.0,43.371,31.17,21.37,29.65,243160.0,131.136413,472710.0,25.88,154.3,1.100040194,5518104.0,4654686.0,84.353,1.491249839,475440.0
Cameroon,CMR,1964,16.24674748,76800.0,10.89462884,0.912629301,5150000.0,43.633,31.93,21.083,30.56,243160.0,138.6460281,472710.0,24.93,151.3,1.121194813,5643036.0,4725760.0,83.745,1.515394047,475440.0
Cameroon,CMR,1965,16.37367519,77400.0,11.00040194,0.900660132,5200000.0,43.869,29.83,20.794,28.15,243160.0,141.012175,472710.0,26.15,148.0,1.142349432,5773543.0,4798969.0,83.12,1.53727086,475440.0
Cameroon,CMR,1966,16.50060291,78000.0,11.10617503,0.88834261,5250000.0,44.077,30.91,20.496,29.71,243160.0,144.3800013,472710.0,27.92,144.0,1.163504051,5909882.0,4874175.0,82.475,1.554975618,475440.0
Cameroon,CMR,1967,16.64868524,78700.0,11.21194813,0.875682785,5300000.0,44.261,34.65,20.186,32.72,243160.0,154.3314989,472710.0,29.28,139.3,1.205813289,6052420.0,4951485.0,81.81,1.573667223,475440.0
Cameroon,CMR,1968,16.75445834,79200.0,11.31772122,0.862706612,5350000.0,44.426,36.33,19.861,34.13,243160.0,169.8124533,472710.0,30.71,134.2,1.205813289,6201413.0,5030896.0,81.125,1.591056787,475440.0
Cameroon,CMR,1969,16.86023143,79700.0,11.42349432,0.849444998,5400000.0,44.573,36.04,19.522,33.67,243160.0,181.2807672,472710.0,30.97,129.3,1.205813289,6357092.0,5112564.0,80.423,1.610294017,475440.0
Cameroon,CMR,1970,16.87715513,79780.0,11.42349432,0.828251093,5400000.0,44.703,39.28,19.167,37.0,243160.0,177.9209519,472710.0,34.24,124.6,1.222736985,6519762.0,5196250.0,79.7,1.623617196,475440.0
Cameroon,CMR,1971,16.98292822,80280.0,11.52926742,0.81468989,5450000.0,44.818,39.99,18.798,38.6,243160.0,184.4623951,472710.0,36.24,120.6,1.222736985,6689662.0,5245765.0,78.416,0.948387282,475440.0
Cameroon,CMR,1972,17.12466417,80950.0,11.52926742,0.793630222,5450000.0,44.924,41.89,18.42,40.4,243160.0,208.3754538,472710.0,37.37,117.5,1.364472933,6867178.0,5292740.0,77.073,0.891498578,475440.0
Cameroon,CMR,1973,17.26216919,81600.0,11.52926742,0.772737372,5450000.0,45.025,42.86,18.039,41.53,243160.0,249.3641074,472710.0,37.01,115.3,1.501977957,7052849.0,5337314.0,75.676,0.838645998,475440.0
Cameroon,CMR,1974,17.51602462,82800.0,11.63504051,0.758904677,5500000.0,45.127,46.91,17.66,44.75,243160.0,311.2194943,472710.0,37.3,114.0,1.650060291,7247287.0,5378936.0,74.22,0.776805493,475440.0
Cameroon,CMR,1975,17.75930274,83950.0,11.74081361,0.744861063,5550000.0,45.241,46.85,17.289,44.89,243160.0,369.4472009,472710.0,38.04,113.2,1.787565315,7451054.0,5417512.0,72.708,0.714608437,475440.0
Cameroon,CMR,1976,18.00258086,85100.0,11.8465867,0.730650229,5600000.0,45.379,44.06,16.932,43.36,243160.0,401.4130294,472710.0,40.63,112.7,1.925070339,7664406.0,5466408.0,71.322,0.89850585,475440.0
Cameroon,CMR,1977,18.28605276,86440.0,11.98620719,0.718346358,5666000.0,45.543,44.85,16.591,44.52,243160.0,426.7946823,472710.0,42.37,112.0,2.068921749,7887560.0,5563175.0,70.531,1.754726048,475440.0
Cameroon,CMR,1978,18.34317023,86710.0,11.92908972,0.694365432,5639000.0,45.726,44.29,16.27,43.61,243160.0,543.0211833,472710.0,43.94,110.9,2.183156692,8121084.0,5662507.0,69.726,1.769773857,475440.0
Cameroon,CMR,1979,18.85299655,89120.0,12.47699435,0.705032905,5898000.0,45.919,45.37,15.969,44.77,243160.0,694.6862849,472710.0,45.37,109.3,2.145078378,8365567.0,5764629.0,68.909,1.787407078,475440.0
Cameroon,CMR,1980,18.89107487,89300.0,12.50237989,0.685503037,5910000.0,46.105,46.52,15.687,45.55,243160.0,781.8627923,472710.0,46.12,107.2,2.157771149,8621406.0,5869367.0,68.079,1.800599378,475440.0
Cameroon,CMR,1981,18.95453872,89600.0,12.50237989,0.664901471,5910000.0,46.265,47.52,15.417,46.39,243160.0,859.1231094,472710.0,45.03,104.5,2.221235007,8888535.0,5976562.0,67.239,1.809869468,475440.0
Cameroon,CMR,1982,19.06031182,90100.0,12.50237989,0.64471677,5910000.0,46.379,49.42,15.157,48.0,243160.0,798.8503937,472710.0,46.77,101.3,2.327008102,9166816.0,6085574.0,66.387,1.807556606,475440.0
Cameroon,CMR,1983,19.16608491,90600.0,12.50237989,0.62496735,5910000.0,46.431,48.8,14.907,49.34,243160.0,780.6122171,472710.0,47.73,98.0,2.432781198,9456494.0,6196273.0,65.524,1.802692996,475440.0
Cameroon,CMR,1984,19.27185801,91100.0,12.50237989,0.605666766,5910000.0,46.411,49.27,14.671,48.39,243160.0,799.5476484,472710.0,54.11,94.5,2.538554293,9757841.0,6308444.0,64.65,1.794107117,475440.0
Cameroon,CMR,1985,19.37763111,91600.0,12.50237989,0.586844787,5910000.0,46.31,52.42,14.459,52.5,243160.0,809.093493,472710.0,55.88,91.2,2.644327389,10070806.0,6421952.0,63.768,1.78330679,475440.0
Cameroon,CMR,1986,19.52571344,92300.0,12.54468913,0.57044023,5930000.0,46.127,56.86,14.284,55.94,243160.0,1021.709294,472710.0,58.83,88.4,2.750100484,10395480.0,6536262.0,62.876,1.76433211,475440.0
Cameroon,CMR,1987,19.4834042,92100.0,12.54468913,0.552601308,5930000.0,45.874,48.79,14.155,50.79,243160.0,1146.43538,472710.0,62.88,86.2,2.707791246,10731064.0,6659591.0,62.059,1.869262882,475440.0
Cameroon,CMR,1988,19.4834042,92100.0,12.56584375,0.536322679,5940000.0,45.566,51.86,14.076,52.47,243160.0,1128.019028,472710.0,68.03,84.8,2.686636627,11075422.0,6810166.0,61.489,2.235842453,475440.0
Cameroon,CMR,1989,19.44109496,91900.0,12.56584375,0.51987607,5940000.0,45.213,52.75,14.047,54.61,243160.0,974.9912797,472710.0,70.4,84.2,2.644327389,11425800.0,6960369.0,60.918,2.18159944,475440.0
Cameroon,CMR,1990,19.39878572,91700.0,12.56584375,0.504240715,5940000.0,44.824,54.8,14.072,57.14,243160.0,946.6464131,472710.0,73.68,84.4,2.602018151,11780088.0,7108459.0,60.343,2.105299315,475440.0
Cameroon,CMR,1991,19.35647649,91500.0,12.58699837,0.490199632,5950000.0,44.405,56.26,14.15,58.34,240960.0,1024.424135,472710.0,75.08,85.2,2.538554293,12137912.0,7254223.0,59.765,2.029829871,475440.0
Cameroon,CMR,1992,19.37763111,91600.0,12.60815299,0.476819111,5960000.0,43.968,56.11,14.269,59.21,238760.0,911.7414218,472710.0,75.1,86.4,2.538554293,12499499.0,7397578.0,59.183,1.956886729,475440.0
Cameroon,CMR,1993,19.37763111,91600.0,12.60815299,0.463305216,5960000.0,43.525,59.35,14.411,62.47,236560.0,1204.762973,472710.0,77.87,87.8,2.538554293,12864090.0,7538485.0,58.601,1.886858411,475440.0
Cameroon,CMR,1994,19.37763111,91600.0,12.60815299,0.450457804,5960000.0,43.094,62.83,14.558,64.46,234360.0,801.1617038,472710.0,75.02,89.0,2.538554293,13230984.0,7675955.0,58.015,1.807148225,475440.0
Cameroon,CMR,1995,19.37763111,91600.0,12.60815299,0.438235681,5960000.0,42.691,67.53,14.687,68.29,232160.0,709.1148297,472710.0,77.41,89.8,2.538554293,13599988.0,7810065.0,57.427,1.732057078,475440.0
Cameroon,CMR,1996,19.37763111,91600.0,12.60815299,0.426603663,5960000.0,42.336,71.74,14.774,71.34,229960.0,752.5250994,472710.0,80.6,90.3,2.538554293,13970813.0,7940451.0,56.836,1.655678817,475440.0
Cameroon,CMR,1997,19.37763111,91600.0,12.60815299,0.415491735,5960000.0,42.032,67.78,14.805,69.25,227760.0,755.2397068,472710.0,78.74,90.3,2.538554293,14344449.0,8068035.0,56.245,1.593988356,475440.0
Cameroon,CMR,1998,19.37763111,91600.0,12.60815299,0.404787687,5960000.0,41.779,72.47,14.771,72.6,225560.0,720.7969746,472710.0,81.63,89.9,2.538554293,14723768.0,8194071.0,55.652,1.550088576,475440.0
Cameroon,CMR,1999,19.37763111,91600.0,12.60815299,0.394373116,5960000.0,41.576,75.81,14.669,76.27,223360.0,740.9965643,472710.0,89.26,88.9,2.538554293,15112592.0,8320389.0,55.056,1.529816458,475440.0
Cameroon,CMR,2000,19.37763111,91600.0,12.60815299,0.3841705,5960000.0,41.419,77.83,14.499,77.78,221160.0,649.9918454,472710.0,87.0,87.4,2.538554293,15513945.0,8448584.0,54.458,1.528984481,475440.0
Cameroon,CMR,2001,19.37763111,91600.0,12.60815299,0.374162451,5960000.0,41.298,78.6,14.269,79.74,218960.0,651.1009075,472710.0,90.92,85.7,2.538554293,15928910.0,8579470.0,53.861,1.537328667,475440.0
Cameroon,CMR,2002,19.37763111,91600.0,12.60815299,0.364356585,5960000.0,41.196,80.62,14.0,81.94,216760.0,707.8875674,472710.0,89.63,83.7,2.538554293,16357602.0,8712386.0,53.262,1.537355132,475440.0
Cameroon,CMR,2003,19.37763111,91600.0,12.60815299,0.35474364,5960000.0,41.093,83.33,13.71,85.0,214560.0,865.9581375,472710.0,88.66,81.7,2.538554293,16800865.0,8847672.0,52.662,1.540868222,475440.0
Cameroon,CMR,2004,19.4834042,92100.0,12.60815299,0.345320633,5960000.0,40.975,85.97,13.409,88.99,212360.0,1009.94312,472710.0,97.03,79.8,2.644327389,17259322.0,8985203.0,52.06,1.542473962,475440.0
Cameroon,CMR,2005,19.48975059,92130.0,12.61449938,0.336257945,5963000.0,40.826,103.59,13.104,101.91,210160.0,1011.880073,472710.0,99.41,78.1,2.644327389,17733410.0,9125435.0,51.459,1.548645637,475440.0
Cameroon,CMR,2006,19.48975059,92130.0,12.61449938,0.327211736,5963000.0,40.636,110.44,12.801,109.1,207960.0,1062.137433,472710.0,103.56,76.4,2.644327389,18223674.0,9268014.0,50.857,1.550354758,475440.0
Cameroon,CMR,2007,19.48975059,92130.0,12.61449938,0.318361464,5963000.0,40.402,117.22,12.496,116.25,205760.0,1194.06985,472710.0,104.43,74.8,2.644327389,18730282.0,9412716.0,50.254,1.549242393,475440.0
Cameroon,CMR,2008,19.59552368,92630.0,12.61449938,0.309723339,5963000.0,40.124,121.06,12.191,121.63,203560.0,1371.746708,472710.0,111.25,72.9,2.750100484,19252666.0,9558949.0,49.65,1.541624271,475440.0
Cameroon,CMR,2009,19.70129678,93130.0,12.61449938,0.301315028,5963000.0,39.797,131.47,11.887,131.21,201360.0,1314.706015,472710.0,110.19,71.3,2.85587358,19789919.0,9706164.0,49.046,1.528336382,475440.0
Cameroon,CMR,2010,20.51998054,97000.0,13.11586385,0.304799496,6200000.0,39.42,145.29,11.583,142.88,199160.0,1286.515572,472710.0,114.2,68.8,3.173192867,20341241.0,9853501.0,48.441,1.50656759,475440.0
Cameroon,CMR,2011,20.62575363,97500.0,13.11586385,0.296560075,6200000.0,38.992,149.22,11.277,148.37,196960.0,1405.094392,472710.0,119.77,66.9,3.278965962,20906388.0,10000780.0,47.836,1.483626645,475440.0
Cameroon,CMR,2012,20.62575363,97500.0,13.11586385,0.288569851,6200000.0,38.522,158.82,10.968,155.87,194760.0,1354.545613,472710.0,120.74,64.6,3.278965962,21485266.0,10147706.0,47.231,1.458458014,475440.0
Cameroon,CMR,2013,20.62575363,97500.0,13.11586385,0.280831468,6200000.0,38.02,162.37,10.657,159.66,192560.0,1465.638843,472710.0,124.01,62.0,3.278965962,22077298.0,10293982.0,46.627,1.431178255,475440.0
Cameroon,CMR,2014,20.62575363,97500.0,13.11586385,0.273346214,6200000.0,37.497,163.67,10.347,160.74,190360.0,1542.620266,472710.0,125.23,59.8,3.278965962,22681858.0,10439098.0,46.024,1.399872762,475440.0
Cameroon,CMR,2015,20.62575363,97500.0,13.11586385,0.26611306,6200000.0,36.964,172.49,10.046,168.99,188160.0,1327.503017,472710.0,125.23,57.3,3.278965962,23298368.0,10582585.0,45.422,1.365154525,475440.0
Cameroon,CMR,2016,20.62575363,97500.0,13.11586385,0.259126487,6200000.0,36.429,186.04,9.762,181.65,185960.0,1364.33011,472710.0,125.4,55.4,3.278965962,23926539.0,10724114.0,44.821,1.328512517,475440.0
Canada,CAN,1961,7.678553166,698250.0,4.491444998,2.235400361,40843000.0,26.0,24.9,7.7,34.35,3482730.0,2240.433039,9093510.0,46.59,26.9,1.313684155,18271000.0,5541960.0,30.332,0.019706162,9984670.0
Canada,CAN,1962,7.692629139,699530.0,4.533343011,2.214677125,41224000.0,25.2,37.98,7.7,40.95,3482730.0,2268.585346,9093510.0,46.41,26.0,1.222190331,18614000.0,5492247.0,29.506,-0.90107674,9984670.0
Canada,CAN,1963,7.706705112,700810.0,4.575131055,2.193840962,41604000.0,24.6,43.75,7.8,43.77,3482730.0,2374.498448,9093510.0,46.91,25.0,1.130696508,18964000.0,5441341.0,28.693,-0.931192356,9984670.0
Canada,CAN,1964,7.720671116,702080.0,4.616919099,2.172522639,41984000.0,23.4,38.5,7.5,42.29,3482730.0,2555.111146,9093510.0,48.91,24.0,1.039202684,19325000.0,5390322.0,27.893,-0.942041445,9984670.0
Canada,CAN,1965,7.734857057,703370.0,4.658817112,2.152911881,42365000.0,21.3,42.92,7.6,45.7,3482730.0,2770.361804,9093510.0,52.26,23.1,0.94770886,19678000.0,5334312.0,27.108,-1.044520666,9984670.0
Canada,CAN,1966,7.748823062,704640.0,4.700605157,2.132132881,42745000.0,19.3,50.72,7.5,49.46,3482730.0,3047.106147,9093510.0,51.93,22.1,0.856215037,20048000.0,5284252.0,26.358,-0.942884007,9984670.0
Canada,CAN,1967,7.709234388,701040.0,4.701594874,2.094552224,42754000.0,18.2,40.36,7.4,44.45,3482730.0,3217.159294,9093510.0,52.08,21.2,0.922086191,20412000.0,5275481.0,25.845,-0.166121663,9984670.0
Canada,CAN,1968,7.669535746,697430.0,4.702474622,2.061415349,42762000.0,17.6,45.63,7.4,47.61,3482730.0,3462.678872,9093510.0,53.4,20.3,0.987957345,20744000.0,5256115.0,25.338,-0.367769934,9984670.0
Canada,CAN,1969,7.629837104,693820.0,4.703464339,2.034002283,42771000.0,17.6,48.23,7.3,46.33,3482730.0,3763.953379,9093510.0,52.69,19.4,1.053718531,21028000.0,5223145.0,24.839,-0.629244981,9984670.0
Canada,CAN,1970,7.590138461,690210.0,4.704344087,2.006143313,42779000.0,17.4,42.61,7.3,43.35,3482730.0,4121.932809,9093510.0,54.53,18.5,1.119589685,21324000.0,5191541.0,24.346,-0.606914064,9984670.0
Canada,CAN,1971,7.550549788,686610.0,4.705333804,1.948271453,42788000.0,16.8,52.4,7.3,49.19,3482730.0,4520.162865,9093510.0,54.36,17.6,1.18546084,21962032.0,5251122.0,23.91,1.14111978,9984670.0
Canada,CAN,1972,7.545271298,686130.0,4.717100438,1.93060159,42895000.0,15.9,46.7,7.4,48.0,3482730.0,5089.587925,9093510.0,54.95,16.7,1.083959879,22218463.0,5338874.0,24.029,1.657300126,9984670.0
Canada,CAN,1973,7.540102777,685660.0,4.72897704,1.911943196,43003000.0,15.6,49.23,7.4,48.04,3482730.0,5838.660912,9093510.0,53.66,15.9,0.982458919,22491777.0,5431539.0,24.149,1.720774989,9984670.0
Canada,CAN,1974,7.534934255,685190.0,4.740853642,1.890172685,43111000.0,15.4,43.25,7.4,45.52,3482730.0,7033.011034,9093510.0,54.06,15.0,0.880957958,22807969.0,5535266.0,24.269,1.891710362,9984670.0
Canada,CAN,1975,7.529765734,684720.0,4.752730244,1.867453936,43219000.0,15.8,51.63,7.3,50.14,3482730.0,7511.211347,9093510.0,55.33,14.1,0.779456997,23143275.0,5644413.0,24.389,1.952658355,9984670.0
Canada,CAN,1976,7.524597213,684250.0,4.764606846,1.84764839,43327000.0,15.6,56.85,7.2,56.05,3482730.0,8809.264639,9093510.0,57.94,13.3,0.677956037,23449808.0,5744499.0,24.497,1.757649487,9984670.0
Canada,CAN,1977,7.468843164,679180.0,4.802985866,1.840861882,43676000.0,15.5,58.3,7.1,55.85,3482730.0,8919.057457,9093510.0,58.88,12.5,0.666629277,23725843.0,5802629.0,24.457,1.006838948,9984670.0
Canada,CAN,1978,7.413089115,674110.0,4.841364886,1.837191798,44025000.0,15.2,62.07,7.1,57.69,3482730.0,9123.69133,9093510.0,57.99,11.7,0.655302518,23963203.0,5851095.0,24.417,0.83177325,9984670.0
Canada,CAN,1979,7.357225098,669030.0,4.879743905,1.833519382,44374000.0,15.4,56.64,7.0,53.6,3482730.0,10043.66094,9093510.0,57.39,11.0,0.64386579,24201544.0,5899610.0,24.377,0.825742382,9984670.0
Canada,CAN,1980,7.301471049,663960.0,4.918122925,1.824262012,44723000.0,15.4,59.47,7.1,57.11,3482730.0,11170.56397,9093510.0,60.31,10.3,0.632539031,24515667.0,5966378.0,24.337,1.125379609,9984670.0
Canada,CAN,1981,7.245717,658890.0,4.956501945,1.815961094,45072000.0,15.3,68.12,7.0,61.85,3482730.0,12337.46625,9093510.0,60.67,9.7,0.621212271,24819915.0,6028261.0,24.288,1.031853465,9984670.0
Canada,CAN,1982,7.288274825,662760.0,4.960240875,1.795839637,45106000.0,15.1,72.93,7.1,66.51,3482730.0,12481.87479,9093510.0,62.71,9.2,0.649254248,25116942.0,6059713.0,24.126,0.520386145,9984670.0
Canada,CAN,1983,7.330942617,666640.0,4.963869837,1.779476364,45139000.0,15.0,67.42,7.0,62.85,3482730.0,13425.12249,9093510.0,62.19,8.7,0.677406194,25366451.0,6079070.0,23.965,0.318928453,9984670.0
Canada,CAN,1984,7.373500442,670510.0,4.967608767,1.764084293,45173000.0,15.0,64.82,7.0,62.99,3482730.0,13877.91708,9093510.0,63.67,8.3,0.705448171,25607053.0,6095759.0,23.805,0.274155973,9984670.0
Canada,CAN,1985,7.416168234,674390.0,4.971237729,1.749314955,45206000.0,14.9,71.55,7.0,65.34,3482730.0,14114.80776,9093510.0,64.85,8.0,0.733600117,25842116.0,6110627.0,23.646,0.243610309,9984670.0
Canada,CAN,1986,7.45861609,678250.0,4.974866691,1.733276557,45239000.0,14.5,81.09,7.2,70.39,3482730.0,14461.06924,9093510.0,63.78,7.7,0.761642094,26100278.0,6133043.0,23.498,0.366165129,9984670.0
Canada,CAN,1987,7.457186499,678120.0,4.982234583,1.713112396,45306000.0,14.4,77.54,7.2,67.85,3482730.0,16308.96697,9093510.0,63.45,7.5,0.74613653,26446601.0,6209133.0,23.478,1.23302348,9984670.0
Canada,CAN,1988,7.455646939,677980.0,4.989492506,1.693506586,45372000.0,14.5,58.77,7.3,60.4,3482730.0,18936.9641,9093510.0,66.78,7.3,0.730630966,26791747.0,6284808.0,23.458,1.211401998,9984670.0
Canada,CAN,1989,7.453887443,677820.0,4.99675043,1.665812399,45438000.0,14.9,71.04,7.3,67.1,3482730.0,20715.63148,9093510.0,67.03,7.0,0.715015434,27276781.0,6393132.0,23.438,1.708899651,9984670.0
Canada,CAN,1990,7.452347883,677680.0,5.004008353,1.64326941,45504000.0,15.0,82.97,7.3,74.11,3482730.0,21448.36196,9093510.0,68.1,6.8,0.69950987,27691138.0,6484711.0,23.418,1.422296324,9984670.0
Canada,CAN,1991,7.450698355,677530.0,5.011266277,1.625327865,45570000.0,14.9,81.54,7.0,73.52,3482259.063,21768.34329,9093510.0,67.0,6.6,0.684004306,28037420.0,6555149.0,23.38,1.08035953,9984670.0
Canada,CAN,1992,7.457406436,678140.0,5.010386528,1.605920695,45562000.0,14.7,76.46,6.9,73.29,3481788.125,20879.84833,9093510.0,70.68,6.4,0.699289933,28371264.0,6557450.0,23.113,0.035096018,9984670.0
Canada,CAN,1993,7.464004548,678740.0,5.009396812,1.588055596,45553000.0,13.6,83.38,7.1,73.04,3481316.875,20121.16125,9093510.0,69.61,6.2,0.71457556,28684764.0,6553895.0,22.848,-0.054227848,9984670.0
Canada,CAN,1994,7.470602661,679340.0,5.008517063,1.570481337,45545000.0,13.1,85.8,7.1,76.13,3480845.938,19935.38146,9093510.0,71.33,6.0,0.729751218,29000663.0,6550090.0,22.586,-0.058073939,9984670.0
Canada,CAN,1995,7.477200773,679940.0,5.007637315,1.55404125,45537000.0,12.6,87.61,7.2,78.53,3480375.0,20613.78788,9093510.0,74.78,5.8,0.745036845,29302311.0,6541741.0,22.325,-0.127545202,9984670.0
Canada,CAN,1996,7.483908854,680550.0,5.006757567,1.537611104,45529000.0,12.0,92.53,7.2,83.82,3479904.063,21227.34753,9093510.0,79.68,5.6,0.760322472,29610218.0,6528757.0,22.049,-0.198676504,9984670.0
Canada,CAN,1997,7.471702346,679440.0,5.014455364,1.52474685,45599000.0,11.6,88.07,7.2,82.82,3479433.125,21829.23344,9093510.0,81.94,5.5,0.745256782,29905948.0,6477628.0,21.66,-0.786217898,9984670.0
Canada,CAN,1998,7.459605807,678340.0,5.022153162,1.514466523,45669000.0,11.4,94.18,7.2,87.24,3478961.875,20952.06946,9093510.0,86.13,5.4,0.730301061,30155173.0,6415815.0,21.276,-0.958835799,9984670.0
Canada,CAN,1999,7.447399299,677230.0,5.02985096,1.504508724,45739000.0,11.2,101.91,7.2,93.52,3478490.938,22238.66454,9093510.0,88.09,5.3,0.715235371,30401286.0,6352957.0,20.897,-0.984566218,9984670.0
Canada,CAN,2000,7.43530276,676130.0,5.037658726,1.49287633,45810000.0,10.7,96.06,7.1,91.44,3478020.0,24190.24962,9093510.0,89.04,5.3,0.70027965,30685730.0,6297326.0,20.522,-0.879527495,9984670.0
Canada,CAN,2001,7.423096252,675020.0,5.045356523,1.47900277,45880000.0,10.7,79.54,7.1,84.91,3477568.125,23738.18072,9093510.0,94.07,5.2,0.68521396,31020902.0,6263120.0,20.19,-0.544663534,9984670.0
Canada,CAN,2002,7.42474578,675170.0,5.028421369,1.458095817,45726000.0,10.5,70.44,7.1,82.25,3477115.938,24169.28473,9093510.0,98.31,5.2,0.702808926,31360079.0,6307139.0,20.112,0.700370294,9984670.0
Canada,CAN,2003,7.426725214,675350.0,5.011596182,1.440176959,45573000.0,10.6,90.66,7.1,88.71,3476664.063,28200.65808,9093510.0,91.82,5.2,0.720513861,31644028.0,6339248.0,20.033,0.507798298,9984670.0
Canada,CAN,2004,7.428484711,675510.0,4.994661027,1.421980858,45419000.0,10.5,97.78,7.1,97.68,3476211.875,32034.30774,9093510.0,97.82,5.2,0.738108827,31940655.0,6373758.0,19.955,0.542909911,9984670.0
Canada,CAN,2005,7.430464144,675690.0,4.977835841,1.403868836,45266000.0,10.6,102.52,7.1,101.59,3475760.0,36266.18712,9093510.0,101.72,5.2,0.755813762,32243753.0,6409413.0,19.878,0.557844254,9984670.0
Canada,CAN,2006,7.252864955,659540.0,4.960900686,1.385028369,45112000.0,10.9,99.7,7.0,100.73,3475211.875,40385.86996,9093510.0,100.47,5.1,0.593940074,32571174.0,6444858.0,19.787,0.551491249,9984670.0
Canada,CAN,2007,7.179009913,652823.9844,4.913724184,1.358599107,44683000.0,11.2,97.54,7.1,100.43,3474664.063,44543.04104,9093510.0,102.54,5.1,0.583493063,32889025.0,6447564.0,19.604,0.041978149,9984670.0
Canada,CAN,2008,7.105155301,646108.0078,4.866547681,1.331062741,44254000.0,11.3,114.49,7.2,110.62,3474115.938,46594.45095,9093510.0,101.35,5.0,0.573046052,33247118.0,6457255.0,19.422,0.150191984,9984670.0
Canada,CAN,2009,7.031410228,639401.9922,4.819481146,1.303224504,43826000.0,11.3,111.07,7.1,108.61,3473568.125,40773.06153,9093510.0,97.21,5.0,0.56259904,33628895.0,6470872.0,19.242,0.210657043,9984670.0
Canada,CAN,2010,6.957555615,632686.0156,4.772304644,1.276198843,43397000.0,11.1,108.06,7.0,108.49,3473020.0,47448.01322,9093510.0,97.34,4.9,0.552152029,34004889.0,6482352.0,19.063,0.177253215,9984670.0
Canada,CAN,2011,6.883700573,625970.0,4.725128141,1.25127667,42968000.0,11.0,111.26,7.1,109.19,3472554.063,52087.44638,9093510.0,95.5,4.8,0.541705018,34339328.0,6491507.0,18.904,0.141129968,9984670.0
Canada,CAN,2012,6.885328194,626118.0078,4.742679291,1.242361173,43127601.56,11.0,118.77,7.1,108.73,3472088.125,52678.39012,9093510.0,88.62,4.8,0.535502803,34714222.0,6548144.0,18.863,0.868694356,9984670.0
Canada,CAN,2013,6.886955814,626266.0156,4.760230012,1.233852749,43287199.22,10.8,147.04,7.2,120.15,3471621.875,52652.59368,9093510.0,85.58,4.7,0.529300589,35082954.0,6603314.0,18.822,0.838999351,9984670.0
Canada,CAN,2014,6.888583005,626413.9844,4.777781163,1.226014264,43446800.78,10.8,129.62,7.3,111.72,3471155.938,50893.44671,9093510.0,85.7,4.7,0.52309832,35437435.0,6655859.0,18.782,0.792587518,9984670.0
