Name,Code,Year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),CPIA gender equality rating (1=low to 6=high),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Net migration,Permanent cropland (% of land area),"Population, total",Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
Angola,AGO,1999,20,0.019294125,0,46.04154969,574000,8108,27.95862069,23.0496603,3709.151335,85.26624422,2408.511508,0.001866851,0.806703614,6.290256828,387034655.6,76.04,2.406352771,0.189073219,3000000,1010,48.293,541183,620.4,3,43.09,18.404,37.77199936,45.87099838,29.87000084,0,1.659032258,53.89,48.00898434,598528.0078,387.784316,1246700,872348,66.03011322,93.01,0,124.1,199800,0.320847036,15866869,1248198.625,0.121391911,1516.944458,8108446,51.103,0.953056663,0.242449782,1246700
Angola,AGO,2000,20,0.019294125,0,45.96133793,573000,8108,27.95862069,24.65300856,3884.895047,84.61254577,2535.226333,0.001866851,0.806703614,5.664689564,517163204.9,32.79,2.406352771,0.182977338,3000000,1010,48.15,519635,564.4,3,52.49,18.036,37.51499939,45.52299881,29.64900017,0,1.659032258,62.63,47.90887944,597280,556.8363181,1246700,920726,66.03011322,99.28,0,121.2,199800,0.240635277,16395473,1248198.625,0.121391911,1516.944458,8183472,49.913,0.921027596,0.247051004,1246700
Angola,AGO,2001,20,9.477076871,0,45.96133793,573000,8108,27.95862069,25.38835257,3934.40761,84.19296266,2581.222452,0.001866851,0.806703614,8.156377022,728859048.2,32.79,2.406352771,0.177035509,3000000,1010,48.027,601120,585.4,3,62.91,17.597,37.12599945,44.72900009,29.63800049,0,1.659032258,71.14,47.80877454,596031.9922,527.3335285,1246700,1026812,67.4054184,100.65,0,117.9,199800,0.240635277,16945753,1248198.625,0.121391911,1516.944458,8256988,48.726,0.894336168,0.247051004,1246700
Angola,AGO,2002,25.05605698,2.799410016,0,46.03352852,573900,8108,27.95862069,25.32839009,3975.240167,83.2728001,2625.341569,0.001866851,0.806703614,5.839549975,892609949,32.79,2.48656453,0.176946527,3100000,1010,47.911,733819,627.2,3,74.33,17.09,36.31600189,43.97900009,28.74600029,0,1.659032258,80.82,47.70866964,594783.9844,872.4944916,1246700,1170009,67.4054184,103.22,0,114.2,261100,0.232614101,17519417,1248198.625,0.121391911,1516.944458,8328556,47.539,0.863021969,0.247051004,1246700
Angola,AGO,2003,26.13858986,2.082232091,0,46.19395203,575900,8108,27.95862069,25.57781456,3987.530134,81.84903242,2645.409837,0.001866851,0.806703614,6.198384339,1104099935,32.79,2.646988048,0.182104341,3300000,1010,47.786,736542,646.1,3,81.74,16.522,36.28300095,43.90800095,28.71500015,0,1.788787879,86.75,47.60856787,593536.0156,982.9608993,1246700,1140009,67.4054184,103.93,0,110,261100,0.232614101,18121479,1248198.625,0.121391911,1516.944458,8400212,46.355,0.856685181,0.247051004,1246700
Angola,AGO,2004,27.19790077,1.16736075,0,46.19395203,575900,8108,27.95862069,24.76980511,3915.85849,83.55447462,2559.324025,0.001866851,0.806703614,6.250876536,1472209718,32.79,2.646988048,0.175923579,3300000,1010,47.639,742341,491.7,3,93.39,15.903,36.16600037,44.22999954,28.1439991,0,4.501515152,93.45,47.50846297,592288.0078,1255.564045,1246700,1509879,67.4054184,93.4,0,105.4,261100,0.232614101,18758145,1248198.625,0.121391911,1516.944458,8473617,45.173,0.870051048,0.247051004,1246700
Angola,AGO,2005,28.2321949,0.034922006,0,46.19395203,575900,8108,27.95862069,23.85770077,3902.785838,84.24255565,2567.368881,0.001866851,0.806703614,5.060402948,1870877460,20.78,2.646988048,0.169808973,3300000,1010,47.453,914886,583.4,3,101.57,15.24,38.17100143,46.06100082,30.29000092,0,2.260606061,101.73,47.40835807,591040,1902.422346,1246700,1568233,67.4054184,102.5,0,100.6,261100,0.232614101,19433602,1248198.625,0.121391911,1516.944458,8550785,44,0.906563749,0.247051004,1246700
Angola,AGO,2006,29.25037956,0.034922006,0,46.19395203,575900,8108,27.95862069,24.30406193,4035.37353,80.41724411,2742.153236,0.001866851,0.806703614,5.191280189,2719244833,20.78,2.646988048,0.163772517,3300000,1010,47.215,723305,445.9,3,105.04,14.539,40.23300171,47.74499893,32.70100021,0,3.66,104.82,47.30825316,589791.9922,2599.566464,1246700,1622092,67.4054184,104.1,0,95.6,261100,0.232614101,20149901,1248198.625,0.121391911,1516.944458,8712011,43.236,1.867955666,0.247051004,1246700
Angola,AGO,2007,37.5,0.034922006,0,46.27416379,576900,8108,27.95862069,23.72506217,3926.73504,82.77810913,2608.103129,0.00075,0.685840185,5.242278337,3421449079,20.78,2.727199807,0.162637693,3400000,1010,46.92,780963,464.3,3,120.55,13.815,42.24499893,49.42599869,35.02899933,0,3.305,117.75,47.20814826,588543.9844,3121.995637,1246700,1682171,67.4054184,109.65,0,90.5,357301,0.232614101,20905363,1248198.625,0.121391911,1516.944458,8879762,42.476,1.907210659,0.247051004,1246700
Angola,AGO,2008,31.28475761,0.034922006,0,46.27416379,576900,8108,27.95862069,23.03007175,3982.498187,81.32612164,2670.258625,0.00075,0.685840185,4.805339317,4254580695,20.78,2.727199807,0.156713558,3400000,1010,46.563,754711,652.7,3,129.68,13.085,44.41999817,51.16600037,37.61999893,0,8.258823529,127.41,47.10804649,587296.0156,4080.94141,1246700,1156211,67.4054184,114.56,0,85.3,357301,0.232614101,21695634,1248198.625,0.121391911,1516.944458,9050985,41.718,1.909883673,0.247051004,1246700
Angola,AGO,2009,32.32411957,0.034922006,0,46.75543435,582900,8108,27.95862069,23.03007175,3982.498187,81.32612164,2670.258625,0.000465,0.68303153,6.62119707,4655175862,20.78,3.208470362,0.177665012,4000000,1010,46.143,1056844,571.4,3.5,171.29,12.367,46.50799942,52.75099945,40.19599915,0,5.47225,159.41,47.00794159,586048.0078,3122.780766,1246700,1849528,67.4054184,116.54,0,80.5,357301,0.232614101,22514281,1248198.625,0.121391911,1516.944458,9223200,40.966,1.884845737,0.247051004,1246700
Angola,AGO,2010,33.39371109,0.034922006,0,46.83564611,583900,8108,27.95862069,23.03007175,3982.498187,81.32612164,2670.258625,0.000379,0.648022234,6.180293181,5179054574,20.78,3.288682121,0.175541909,4100000,1010,45.656,1181944,629.3,3.5,181.21,11.68,48.89899826,55.49900055,42.55199814,0,8.43,168.65,46.90783669,584800,3587.883798,1246700,1878155,67.4054184,123.19,0,75.9,357301,0.232614101,23356246,1248198.625,0.121391911,1516.944458,9393181,40.217,1.826195156,0.241155861,1246700
Angola,AGO,2011,34.6,0.034922006,0,47.31691666,589900,8108,27.95862069,23.03007175,3982.498187,81.32612164,2670.258625,0.000379,0.632824742,5.845680969,6534868427,20.78,3.769952675,0.194049205,4700000,1010,45.102,1412826,662.4,3.5,200.84,11.039,51.2179985,58.00600052,44.51699829,0,11.98382979,184.53,46.80773179,583551.9922,4615.468028,1246700,2132989,67.4054184,126.28,0,71.4,357301,0.232614101,24220661,1248198.625,0.121391911,1516.944458,9560379,39.472,1.764337013,0.241155861,1246700
Angola,AGO,2012,35.66650009,0.034922006,0,47.31691666,589900,8108,27.95862069,23.03007175,3982.498187,81.32612164,2670.258625,0.000379,0.658597547,6.069630075,7772334516,20.78,3.769952675,0.187191848,4700000,1010,44.493,509545,552,3,158.31,10.451,51.13999939,58.37200165,43.99599838,0,8.876048974,152.82,46.70762688,582303.9844,5100.095808,1246700,923085,67.4054184,130.47,0,67.3,166267,0.232614101,25107931,1248198.625,0.121391911,1516.944458,9724804,38.732,1.705236443,0.241155861,1246700
Angola,AGO,2013,36.87238312,0.034922006,0,47.47734018,591900,8108,27.95862069,23.03007175,3982.498187,81.32612164,2670.258625,0.00197436,0.520684904,6.50749254,8896384125,20.78,3.930376193,0.188347226,4900000,1010,43.847,1674598,814.4,3,227.12,9.921,50.99499893,58.27000046,43.79000092,0,9.26395727,206.96,46.60752512,581056.0156,5254.882338,1246700,2056204,67.4054184,137.03,0,63.7,166267,0.232614101,26015780,1248198.625,0.121391911,1516.944458,9885476,37.998,1.638687417,0.241155861,1246700
Angola,AGO,2014,32,0.019294125,0,47.47734018,591900,8108,27.95862069,23.03007175,3982.498187,81.32612164,2670.258625,0.00844074,0.886548352,7.547056779,10996982492,20.78,3.930376193,0.181873662,4900000,1010,43.182,1823436,888.3,3,188.98,9.454,50.76800156,57.91799927,43.6780014,0,9.271632553,176.78,46.50742021,579808.0078,5408.410496,1246700,2052609,66.03011322,137.33,0,60.5,166267,0.232614101,26941779,1248198.625,0.121391911,1516.944458,10040932,37.269,1.560332941,0.241155861,1246700
Angola,AGO,2015,42,3.815070299,0,47.47734018,591900,8108,27.95862069,23.03007175,3982.498187,81.32612164,2670.258625,0.013845865,0.681981159,9.122534471,10599805694,20.78,3.930376193,0.175725615,4900000,1010,42.52,2020111,982,3,193.89,9.052,50.60300064,57.45299911,43.79800034,0,8.052614098,181.06,46.40731531,578560,4166.979684,1246700,2057089,66.03011322,139.12,0,57.8,166267,0.232614101,27884381,1248198.625,0.121391911,1516.944458,10192857,36.554,1.501724221,0.241155861,1246700
Angola,AGO,2016,40.66801834,3.815070299,0,47.47734018,591900,8108,27.95862069,23.03007175,3982.498187,81.32612164,2670.258625,0.038886342,0.550659824,9.831168609,9941656304,20.78,3.930376193,0.16988828,4900000,1010,41.882,2424333,934.1,3,208.66,8.716,50.62200165,57.18500137,44.08100128,0,7.982742945,192.85,46.30721041,577311.9922,3506.072885,1246700,2595356,66.03011322,139.14,0,55.6,166267,0.232614101,28842484,1248198.625,0.121391911,1516.944458,10340319,35.851,1.436353882,0.241155861,1246700
Angola,AGO,2017,41.96289444,3.815070299,0,47.47734018,591900,8108,27.95862069,23.03007175,3982.498187,81.32612164,2670.258625,0.065110866,1.059818638,10.01699591,12233138292,20.78,3.930376193,0.16988828,4900000,1010,41.281,2891266,904.5,3,208.66,8.432,50.55799866,56.98899841,44.13600159,0,7.982742945,192.85,46.30721041,577311.9922,4095.812942,1246700,3196553,66.03011322,139.14,0,53.5,32066,0.232614101,29816748,1248198.625,0.121391911,1516.944458,10483867,35.161,1.378687971,0.241155861,1246700
Angola,AGO,2018,43.25925827,3.815070299,0,47.47734018,591900,8108,27.95862069,23.03007175,3982.498187,81.32612164,2670.258625,0.336870075,0.997551852,8.607741762,8724224374,20.78,3.930376193,0.16988828,4900000,1010,40.729,2891266,904.5,3,208.66,8.19,50.51800156,56.67300034,44.35200119,0,7.982742945,192.85,46.30721041,577311.9922,3289.646664,1246700,3196553,66.03011322,139.14,0,51.9,32066,0.232614101,30809762,1248198.625,0.121391911,1516.944458,10625055,34.486,1.337729188,0.241155861,1246700
Angola,AGO,2019,43.25925827,3.815070299,0,47.47734018,591900,8108,27.95862069,23.03007175,3982.498187,81.32612164,2670.258625,0.336870075,0.997551852,8.607741762,8724224374,20.78,3.930376193,0.16988828,4900000,1010,40.729,2891266,904.5,3,208.66,8.19,50.38000107,56.36299896,44.3429985,0,7.982742945,192.85,46.30721041,577311.9922,2973.59116,1246700,3196553,66.03011322,139.14,0,50.2,32066,0.232614101,31825295,1248198.625,0.121391911,1516.944458,10764270,33.823,1.301742489,0.241155861,1246700
Angola,AGO,2020,43.25925827,3.815070299,0,47.47734018,591900,8108,27.95862069,23.03007175,3982.498187,81.32612164,2670.258625,0.336870075,0.997551852,8.607741762,8724224374,20.78,3.930376193,0.16988828,4900000,1010,40.729,2891266,904.5,3,208.66,8.19,50.18099976,56.04700089,44.22600174,0,7.982742945,192.85,46.30721041,577311.9922,2973.59116,1246700,3196553,66.03011322,139.14,0,50.2,32066,0.232614101,31825295,1248198.625,0.121391911,1516.944458,10764270,33.823,1.301742489,0.241155861,1246700
Argentina,ARG,1960,95.51106347,90.19592074,1.053531194,50.3633952,1378290,120000,64.52653654,69.98513249,0,81.1944316,0,0.85827926,0.827125192,4.457826102,2420909129,73.93,6.795435362,0.893344976,18597000,591,23.775,14512100,1410.7,0,25.69,8.567,0.059,0.015,0.090999998,153.2786359,22.98477779,37,9.798405818,268151.9922,850.3047369,2736690,10287500,93.91285706,62.15,0.002043496,8.2,-230000,0.319729308,20481779,2690269.5,0.834393435,22906.61719,5404937,26.389,-0.698482536,0.964062023,2780400
Argentina,ARG,1961,95.51106347,90.19592074,1.053531194,50.3633952,1378290,120000,64.52653654,69.98513249,0,81.1944316,0,0.85827926,0.827125192,4.457826102,2420909129,73.93,6.795435362,0.893344976,18597000,591,23.569,14512100,1410.7,0,25.69,8.618,0.059,0.015,0.090999998,153.2786359,22.98477779,37,9.798405818,268151.9922,850.3047369,2736690,10287500,93.91285706,62.15,0.002043496,8.2,-230000,0.319729308,20817266,2690269.5,0.834393435,22906.61719,5367316,25.783,-0.698482536,0.964062023,2780400
Argentina,ARG,1962,95.51106347,90.19592074,1.053531194,49.85365533,1364340,130000,67.77893639,69.98513249,0,81.1944316,0,23.08823199,6.146947043,4.457826102,2420909129,73.93,7.008466432,0.906724949,19180000,591,23.372,13961600,1604.9,0,26.33,8.679,0.059,0.015,0.090999998,153.2786359,22.98477779,39.59,9.798405818,268151.9922,1155.89017,2736690,8699220,93.91285706,66.43,0.002043496,8.2,122000,0.321921738,21153052,2690269.5,0.834393435,22906.61719,5337550,25.233,-0.55612236,0.964062023,2780400
Argentina,ARG,1963,95.51106347,90.19592074,1.053531194,49.28398905,1348750,140000,71.42857143,69.98513249,0,81.1944316,0,20.45927004,7.568269978,4.457826102,2420909129,73.93,7.1619365,0.912098295,19600000,591,23.191,17331100,1511.2,0,29.13,8.747,0.059,0.015,0.090999998,153.2786359,22.98477779,43.43,9.798405818,268151.9922,850.3047369,2736690,11468110,93.91285706,71.66,0.002043496,8.2,122000,0.323748762,21488912,2690269.5,0.834393435,22906.61719,5305827,24.691,-0.596109561,0.964062023,2780400
Argentina,ARG,1964,95.51106347,90.19592074,1.053531194,48.70738008,1332970,150000,75,69.98513249,0,81.1944316,0,14.51683693,10.81301918,4.457826102,2420909129,73.93,7.308098469,0.916404441,20000000,591,23.033,20821300,1695.4,0,30.93,8.813,0.059,0.015,0.090999998,153.2786359,22.98477779,40.26,9.798405818,268151.9922,1173.238213,2736690,12281330,93.91285706,60.45,0.002043496,8.2,122000,0.325941192,21824425,2690269.5,0.834393435,22906.61719,5271908,24.156,-0.641330422,0.964062023,2780400
Argentina,ARG,1965,95.51106347,90.19592074,1.053531194,48.15306081,1317800,155000,75.75387322,69.98513249,0,81.1944316,0,11.82453702,12.6011795,12.90416299,3657647057,73.93,7.476550139,0.923344908,20461000,591,22.909,13843800,1403.2,0,28.09,8.871,0.059,0.015,0.090999998,153.2786359,22.98477779,38.28,9.798405818,268151.9922,1279.113432,2736690,9866080,93.91285706,60.81,0.002043496,8.2,122000,0.327768216,22159650,2690269.5,0.834393435,22906.61719,5236547,23.631,-0.673003471,0.964062023,2780400
Argentina,ARG,1966,95.51106347,90.19592074,1.053531194,47.84904392,1309480,160000,74.04664939,69.98513249,0,81.1944316,0,14.70220247,11.41908349,10.27875747,2942857061,73.93,7.895669586,0.960610224,21608000,591,22.83,17317600,1557,0,29.65,8.917,0.059,0.015,0.090999998,153.2786359,22.98477779,42.07,9.798405818,268151.9922,1272.802978,2736690,11122075,93.91285706,68.66,0.002043496,8.2,122000,0.329960646,22494035,2690269.5,0.834393435,22906.61719,5198821,23.112,-0.723044254,0.964062023,2780400
Argentina,ARG,1967,95.51106347,90.19592074,1.053531194,47.39411479,1297030,165000,73.85524372,69.98513249,0,81.1944316,0,14.04030523,9.625900511,9.980386317,2420909129,73.93,8.163511395,0.978629296,22341000,591,22.804,19575100,1606.4,0,33.64,8.95,0.059,0.015,0.090999998,153.2786359,22.98477779,46.34,9.798405818,268151.9922,1062.543552,2736690,12185670,93.91285706,72.36,0.002043496,8.2,130000,0.331787671,22828869,2690269.5,0.834393435,22906.61719,5159781,22.602,-0.753773238,0.964062023,2780400
Argentina,ARG,1968,95.51106347,90.19592074,1.053531194,47.22310528,1292350,170000,71.27583749,69.98513249,0,81.1944316,0,13.55351625,10.96443074,9.721276985,2570000119,73.93,8.71527283,1.029468454,23851000,591,22.834,16296600,1313.3,0,28.81,8.969,0.059,0.015,0.090999998,153.2786359,22.98477779,43.45,9.798405818,268151.9922,1141.080481,2736690,12408430,93.91285706,73.25,0.002043496,8.2,130000,0.3339801,23168267,2690269.5,0.834393435,22906.61719,5119955,22.099,-0.774848678,0.964062023,2780400
Argentina,ARG,1969,95.51106347,90.19592074,1.053531194,47.24758741,1293020,175000,67.57539483,69.98513249,0,81.1944316,0,11.58676976,9.740490059,9.185809648,2871142801,73.93,9.462891303,1.101174775,25897000,591,22.924,18477000,1554.7,0,30.75,8.976,0.059,0.015,0.090999998,153.2786359,22.98477779,47.2,9.798405818,268151.9922,1329.058659,2736690,11884800,93.91285706,79.6,0.002043496,59.5,130000,0.335807125,23517611,2690269.5,0.834393435,22906.61719,5081215,21.606,-0.759524373,0.964062023,2780400
Argentina,ARG,1970,95.51106347,90.19592074,1.053531194,47.23954851,1292800,168350,64.75,82.53947839,70090.70918,81.1944316,26239.75873,10.87748625,8.814455094,9.637560964,3043947529,73.93,9.50052801,1.088751642,26000000,591,23.09,19922000,1775.3,0,33.61,8.97,0.059,0.015,0.090999998,153.2786359,22.98477779,46.07,9.798405818,268151.9922,1322.590804,2736690,11221810,93.91285706,73.76,0.025667734,59,130000,0.337999554,23880561,2690269.5,0.834393435,22906.61719,5043574,21.12,-0.743544847,0.964062023,2780400
Argentina,ARG,1971,95.51106347,90.19592074,1.053531194,47.19350749,1291540,171000,65.76923077,84.25903128,71391.91887,86.57810523,26603.4033,7.135515341,8.684605052,10.86588238,3617599856,73.93,9.50052801,1.071742395,26000000,591,23.35,21975800,1783.5,0,35.14,8.957,0.059,0.015,0.090999998,153.2786359,22.98477779,42.96,9.798405818,268151.9922,1372.374343,2736690,12321590,93.91285706,63.11,0.01717459,58.3,130000,0.340191984,24259561,2690269.5,0.834393435,22906.61719,5016635,20.679,-0.535556754,0.964062023,2780400
Argentina,ARG,1972,95.51106347,90.19592074,1.053531194,47.14746646,1290280,174660,67.17692308,84.23632641,74545.77942,84.35397959,27617.77972,7.137275673,7.226285874,10.98486987,3815374911,73.93,9.50052801,1.054630894,26000000,591,23.695,18834100,1609.5,0,31.64,8.941,0.059,0.015,0.090999998,153.2786359,22.98477779,42.89,9.798405818,268151.9922,1408.865208,2736690,11702050,93.91285706,67.38,0.025931822,57.4,142000,0.342019008,24653175,2690269.5,0.834393435,22906.61719,4993994,20.257,-0.45233998,0.964062023,2780400
Argentina,ARG,1973,95.51106347,90.19592074,1.053531194,47.10142544,1289020,180000,69.23076923,85.35770908,77497.37372,87.00427665,28682.65638,7.092485961,7.201007735,11.95252249,6280333430,73.93,9.50052801,1.037655811,26000000,591,24.098,23861300,2041.4,0,35.9,8.924,0.059,0.015,0.090999998,153.2786359,22.98477779,44.44,9.798405818,268151.9922,2097.022579,2736690,11688950,93.91285706,65.79,0.055811489,56.3,142000,0.344211438,25056478,2690269.5,0.834393435,22906.61719,4971706,19.842,-0.447294965,0.964062023,2780400
Argentina,ARG,1974,95.51106347,90.19592074,1.053531194,47.05538442,1287760,180000,69.23076923,84.40680827,77495.4944,85.78426743,28459.96013,4.252191211,7.610883961,10.23083775,7410889160,73.93,9.50052801,1.021117415,26000000,591,24.524,23608900,2046.2,0,40.89,8.906,0.059,0.015,0.090999998,153.2786359,22.98477779,47.81,9.798405818,268151.9922,2844.863648,2736690,11538000,93.91285706,66.34,0.066769674,54.8,142000,0.346038463,25462302,2690269.5,0.834393435,22906.61719,4948089,19.433,-0.476159933,0.964062023,2780400
Argentina,ARG,1975,95.51106347,90.19592074,1.053531194,47.0093434,1286500,180000,69.23076923,84.32266699,79162.963,84.47647726,29076.99777,5.923817945,6.537830316,6.583910492,3452513642,73.93,9.50052801,1.005189251,26000000,591,24.912,23040800,1955.9,0,38.91,8.885,0.059,0.015,0.090999998,153.2786359,22.98477779,48.85,9.798405818,268151.9922,2027.337124,2736690,11780050,93.91285706,72.57,0.029998359,52.7,142000,0.348230892,25865776,2690269.5,0.834393435,22906.61719,4922516,19.031,-0.518165953,0.964062023,2780400
Argentina,ARG,1976,95.51106347,90.19592074,1.053531194,46.96330238,1285240,180000,69.23076923,83.61699753,81324.55393,82.74485641,30011.55942,6.070027881,5.255708634,8.152170712,4171424984,73.93,9.50052801,0.98992255,26000000,591,25.191,24891700,1907.2,0,41.76,8.853,0.059,0.015,0.090999998,153.2786359,22.98477779,54.06,9.798405818,268151.9922,1948.224686,2736690,13051770,93.91285706,80.22,0.038951013,50.2,142000,0.350057917,26264681,2690269.5,0.834393435,22906.61719,4894161,18.634,-0.577692,0.964062023,2780400
Argentina,ARG,1977,95.51106347,90.19592074,1.053531194,46.91726136,1283980,180000,69.23076923,84.96823106,84699.39158,86.58133615,31019.50396,6.549568208,4.1672438,8.087142114,4591960172,73.93,9.50052801,0.975192674,26000000,591,25.32,22506800,2134.9,0,41.62,8.809,0.059,0.015,0.090999998,153.2786359,22.98477779,53.9,9.798405818,268151.9922,2129.708281,2736690,10542300,93.91285706,81.16,0.043100603,47,-230000,0.352250346,26661398,2690269.5,0.834393435,22906.61719,4864372,18.245,-0.61052399,0.964062023,2780400
Argentina,ARG,1978,95.51106347,90.19592074,1.053531194,46.87122034,1282720,173000,66.53846154,83.11439797,80597.94334,83.83450835,30220.17733,7.000759807,4.489653148,7.504427478,4358786868,73.93,9.50052801,0.960790615,26000000,591,25.277,27700200,2424.3,0,44.96,8.75,0.059,0.015,0.090999998,153.2786359,22.98477779,58,9.798405818,268151.9922,2146.364483,2736690,11425900,93.91285706,86.75,0.031165367,43.6,-230000,0.354077371,27061047,2690269.5,0.834393435,22906.61719,4833374,17.861,-0.639284749,0.964062023,2780400
Argentina,ARG,1979,95.51106347,90.19592074,1.053531194,46.82517932,1281460,171400,65.92307692,82.31711476,79536.52494,83.01801512,30371.0782,4.828868404,4.688576372,7.796277359,5399103643,73.93,9.50052801,0.946451382,26000000,591,25.066,25071000,2252.2,0,46.9,8.679,0.059,0.015,0.090999998,153.2786359,22.98477779,58.85,9.798405818,268151.9922,2520.921634,2736690,11131900,93.91285706,84.17,0.05922585,40.1,-230000,0.3562698,27471036,2690269.5,0.834393435,22906.61719,4803036,17.484,-0.629655655,0.964062023,2780400
